104.26.1.8:443#CF优选IP 146ms
64.239.31.235:2053#CF优选IP 413ms
96.43.101.129:2053#CF优选IP 415ms
173.0.92.44:2053#CF优选IP 417ms
65.110.63.111:2053#CF优选IP 424ms
192.71.82.69:2053#CF优选IP 427ms
154.207.79.160:2053#CF优选IP 435ms
104.21.238.80:2053#CF优选IP 438ms
172.64.96.137:2053#CF优选IP 447ms
45.196.29.232:2053#CF优选IP 447ms
172.64.98.80:2053#CF优选IP 449ms
156.243.83.51:2053#CF优选IP 454ms
159.242.242.233:2053#CF优选IP 458ms
94.156.10.90:2053#CF优选IP 458ms
172.65.233.253:2083#CF优选IP 135ms
104.26.10.229:2083#CF优选IP 137ms
104.26.3.75:2083#CF优选IP 142ms
188.114.96.149:2083#CF优选IP 145ms
104.26.11.157:2083#CF优选IP 150ms
8.39.125.195:2083#CF优选IP 176ms
8.6.112.37:2083#CF优选IP 185ms
8.34.146.61:2083#CF优选IP 185ms
104.20.19.2:2083#CF优选IP 185ms
8.34.146.151:2083#CF优选IP 186ms
8.47.69.194:2083#CF优选IP 186ms
8.47.69.87:2083#CF优选IP 187ms
198.217.251.251:2083#CF优选IP 187ms
8.39.204.28:2083#CF优选IP 189ms
8.35.211.181:2083#CF优选IP 190ms
8.39.125.68:2083#CF优选IP 190ms
8.34.70.145:2083#CF优选IP 191ms
66.235.200.107:2083#CF优选IP 192ms
8.35.211.182:2083#CF优选IP 193ms
8.39.125.61:2083#CF优选IP 193ms
49.238.237.191:2083#CF优选IP 193ms
8.35.211.177:2083#CF优选IP 196ms
8.47.69.139:2083#CF优选IP 196ms
23.227.43.125:2083#CF优选IP 198ms
66.235.200.39:2083#CF优选IP 200ms
8.34.146.63:2083#CF优选IP 201ms
62.146.255.222:2083#CF优选IP 212ms
8.6.112.221:2083#CF优选IP 217ms
8.6.112.200:2083#CF优选IP 218ms
104.17.34.207:2083#CF优选IP 233ms
104.29.152.87:2083#CF优选IP 324ms
198.41.208.136:2083#CF优选IP 339ms
86.38.246.201:2083#CF优选IP 361ms
37.153.171.98:2083#CF优选IP 362ms
65.110.63.158:2083#CF优选IP 364ms
104.24.88.117:2083#CF优选IP 368ms
86.38.251.88:2083#CF优选IP 369ms
172.64.40.39:2083#CF优选IP 369ms
45.130.125.145:2083#CF优选IP 371ms
172.66.166.169:2083#CF优选IP 371ms
45.196.29.238:2083#CF优选IP 373ms
172.64.88.47:2083#CF优选IP 373ms
172.66.212.215:2083#CF优选IP 373ms
198.41.215.170:2083#CF优选IP 374ms
104.20.53.214:2083#CF优选IP 375ms
104.24.56.79:2083#CF优选IP 375ms
45.192.223.221:2083#CF优选IP 376ms
96.43.100.143:2083#CF优选IP 376ms
170.176.163.91:2083#CF优选IP 376ms
45.194.11.52:2083#CF优选IP 376ms
77.111.106.25:2083#CF优选IP 377ms
172.64.229.132:2083#CF优选IP 377ms
37.153.171.157:2083#CF优选IP 377ms
104.24.79.49:2083#CF优选IP 377ms
5.10.215.0:2083#CF优选IP 379ms
45.128.76.49:2083#CF优选IP 379ms
66.235.200.161:2083#CF优选IP 379ms
159.242.242.105:2083#CF优选IP 379ms
104.21.234.239:2083#CF优选IP 379ms
1.0.0.7:2083#CF优选IP 380ms
91.206.71.118:2083#CF优选IP 380ms
104.21.236.117:2083#CF优选IP 380ms
172.66.1.95:2083#CF优选IP 380ms
185.251.81.171:2083#CF优选IP 380ms
172.66.128.123:2083#CF优选IP 381ms
23.227.60.65:2083#CF优选IP 382ms
172.64.176.82:2083#CF优选IP 382ms
172.64.235.24:2083#CF优选IP 382ms
172.67.104.13:2083#CF优选IP 382ms
82.26.156.230:2083#CF优选IP 382ms
104.25.51.69:2083#CF优选IP 382ms
5.226.183.254:2083#CF优选IP 383ms
23.227.37.126:2083#CF优选IP 383ms
94.156.10.35:2083#CF优选IP 383ms
156.255.123.61:2083#CF优选IP 383ms
162.159.249.128:2083#CF优选IP 383ms
185.7.240.219:2083#CF优选IP 383ms
5.226.183.149:2083#CF优选IP 383ms
91.206.71.3:2083#CF优选IP 383ms
31.185.108.95:2083#CF优选IP 384ms
45.192.224.210:2083#CF优选IP 384ms
154.207.77.25:2083#CF优选IP 384ms
170.168.7.115:2083#CF优选IP 384ms
45.146.201.200:2083#CF优选IP 384ms
23.227.39.193:2083#CF优选IP 385ms
103.21.244.19:2083#CF优选IP 385ms
45.146.201.24:2083#CF优选IP 386ms
162.251.82.10:2083#CF优选IP 386ms
23.227.60.194:2083#CF优选IP 386ms
45.196.29.143:2083#CF优选IP 386ms
104.24.179.125:2083#CF优选IP 386ms
104.27.55.221:2083#CF优选IP 386ms
103.31.79.164:2083#CF优选IP 387ms
45.192.224.243:2083#CF优选IP 387ms
86.38.246.164:2083#CF优选IP 387ms
104.20.49.62:2083#CF优选IP 387ms
104.25.91.141:2083#CF优选IP 388ms
103.21.244.75:2083#CF优选IP 389ms
109.234.211.14:2083#CF优选IP 389ms
156.224.73.196:2083#CF优选IP 389ms
173.245.58.140:2083#CF优选IP 389ms
23.227.38.81:2083#CF优选IP 389ms
45.146.201.243:2083#CF优选IP 389ms
45.192.223.181:2083#CF优选IP 389ms
62.146.255.82:2083#CF优选IP 389ms
82.26.156.74:2083#CF优选IP 389ms
88.216.69.147:2083#CF优选IP 389ms
45.194.11.16:2083#CF优选IP 390ms
62.146.255.159:2083#CF优选IP 390ms
104.24.70.237:2083#CF优选IP 390ms
104.25.94.76:2083#CF优选IP 390ms
172.66.198.65:2083#CF优选IP 390ms
96.43.100.189:2083#CF优选IP 390ms
104.27.109.33:2083#CF优选IP 390ms
172.64.151.202:2083#CF优选IP 391ms
172.66.45.24:2083#CF优选IP 391ms
23.227.38.97:2083#CF优选IP 392ms
103.31.79.22:2083#CF优选IP 392ms
1.1.1.87:2083#CF优选IP 393ms
64.239.31.10:2083#CF优选IP 393ms
88.216.69.195:2083#CF优选IP 393ms
185.158.133.134:2083#CF优选IP 393ms
65.110.63.168:2083#CF优选IP 393ms
162.159.4.42:2083#CF优选IP 394ms
5.10.215.197:2083#CF优选IP 394ms
31.185.108.128:2083#CF优选IP 394ms
45.192.222.63:2083#CF优选IP 394ms
77.111.106.189:2083#CF优选IP 394ms
192.71.82.36:2083#CF优选IP 395ms
204.69.207.73:2083#CF优选IP 395ms
1.0.0.13:2083#CF优选IP 395ms
1.1.1.237:2083#CF优选IP 395ms
45.196.29.128:2083#CF优选IP 395ms
104.24.54.141:2083#CF优选IP 395ms
173.245.49.235:2083#CF优选IP 396ms
23.227.37.96:2083#CF优选IP 396ms
45.130.125.75:2083#CF优选IP 396ms
45.194.11.141:2083#CF优选IP 396ms
104.24.193.50:2083#CF优选IP 397ms
176.103.113.17:2083#CF优选IP 398ms
103.21.244.229:2083#CF优选IP 398ms
173.0.92.129:2083#CF优选IP 399ms
198.41.222.194:2083#CF优选IP 400ms
212.104.128.87:2083#CF优选IP 400ms
5.10.214.51:2083#CF优选IP 400ms
45.130.125.118:2083#CF优选IP 401ms
64.239.31.117:2083#CF优选IP 401ms
82.26.156.124:2083#CF优选IP 402ms
104.24.31.28:2083#CF优选IP 402ms
188.95.12.47:2083#CF优选IP 402ms
64.239.31.167:2083#CF优选IP 402ms
23.227.37.229:2083#CF优选IP 403ms
45.128.76.211:2083#CF优选IP 404ms
86.38.251.92:2083#CF优选IP 404ms
104.24.226.39:2083#CF优选IP 404ms
156.243.83.191:2083#CF优选IP 405ms
185.146.172.153:2083#CF优选IP 405ms
216.19.107.136:2083#CF优选IP 405ms
104.27.122.176:2083#CF优选IP 406ms
217.180.22.76:2083#CF优选IP 406ms
185.18.184.89:2083#CF优选IP 407ms
86.38.246.214:2083#CF优选IP 407ms
185.207.199.196:2083#CF优选IP 409ms
1.0.0.60:2083#CF优选IP 409ms
65.110.63.30:2083#CF优选IP 410ms
45.192.224.157:2083#CF优选IP 411ms
185.156.19.252:2083#CF优选IP 412ms
23.227.60.33:2083#CF优选IP 412ms
88.216.69.196:2083#CF优选IP 412ms
91.206.71.130:2083#CF优选IP 412ms
77.111.106.254:2083#CF优选IP 414ms
86.38.251.27:2083#CF优选IP 414ms
96.43.101.21:2083#CF优选IP 414ms
5.226.183.114:2083#CF优选IP 415ms
198.41.218.136:2083#CF优选IP 416ms
204.153.16.68:2083#CF优选IP 419ms
198.41.194.16:2083#CF优选IP 420ms
1.1.1.62:2083#CF优选IP 422ms
103.31.79.140:2083#CF优选IP 426ms
151.243.132.157:2083#CF优选IP 430ms
198.41.211.203:2083#CF优选IP 435ms
172.64.96.2:2083#CF优选IP 436ms
154.207.79.253:2083#CF优选IP 438ms
141.101.90.177:2083#CF优选IP 441ms
172.64.98.244:2083#CF优选IP 444ms
31.185.108.145:2083#CF优选IP 444ms
104.21.238.252:2083#CF优选IP 451ms
37.153.171.10:2083#CF优选IP 453ms
104.26.12.204:2087#CF优选IP 141ms
104.20.16.52:2087#CF优选IP 149ms
8.35.211.224:2087#CF优选IP 175ms
8.39.214.244:2087#CF优选IP 180ms
8.6.112.40:2087#CF优选IP 182ms
8.39.125.161:2087#CF优选IP 182ms
8.47.69.83:2087#CF优选IP 186ms
8.34.146.192:2087#CF优选IP 188ms
8.39.125.212:2087#CF优选IP 189ms
8.34.146.14:2087#CF优选IP 189ms
8.35.211.89:2087#CF优选IP 189ms
8.35.211.119:2087#CF优选IP 190ms
8.6.112.5:2087#CF优选IP 191ms
8.39.204.202:2087#CF优选IP 191ms
66.235.200.73:2087#CF优选IP 192ms
8.39.125.55:2087#CF优选IP 195ms
8.34.146.146:2087#CF优选IP 196ms
8.39.204.236:2087#CF优选IP 197ms
172.66.131.181:2087#CF优选IP 199ms
188.114.96.188:2087#CF优选IP 199ms
8.47.69.72:2087#CF优选IP 203ms
8.6.112.109:2087#CF优选IP 205ms
49.238.237.111:2087#CF优选IP 205ms
8.47.69.136:2087#CF优选IP 209ms
66.235.200.121:2087#CF优选IP 228ms
104.26.7.157:2087#CF优选IP 235ms
104.19.153.37:2087#CF优选IP 251ms
104.26.6.95:2087#CF优选IP 267ms
104.29.146.107:2087#CF优选IP 350ms
104.21.233.24:2087#CF优选IP 362ms
96.43.101.58:2087#CF优选IP 364ms
170.176.163.181:2087#CF优选IP 366ms
82.26.156.230:2087#CF优选IP 368ms
198.41.223.164:2087#CF优选IP 368ms
91.206.71.254:2087#CF优选IP 368ms
198.41.219.70:2087#CF优选IP 370ms
198.217.251.97:2087#CF优选IP 370ms
103.21.244.45:2087#CF优选IP 371ms
172.65.64.147:2087#CF优选IP 372ms
109.234.211.45:2087#CF优选IP 373ms
172.64.235.11:2087#CF优选IP 373ms
23.227.60.186:2087#CF优选IP 373ms
31.185.108.193:2087#CF优选IP 374ms
45.196.29.249:2087#CF优选IP 374ms
45.130.125.202:2087#CF优选IP 376ms
45.196.29.25:2087#CF优选IP 376ms
8.31.160.27:2087#CF优选IP 376ms
104.20.62.175:2087#CF优选IP 376ms
5.226.183.77:2087#CF优选IP 377ms
5.226.183.11:2087#CF优选IP 377ms
65.110.63.40:2087#CF优选IP 378ms
170.168.7.253:2087#CF优选IP 378ms
64.239.31.148:2087#CF优选IP 378ms
104.25.179.147:2087#CF优选IP 378ms
86.38.246.166:2087#CF优选IP 379ms
96.43.101.172:2087#CF优选IP 379ms
31.185.108.211:2087#CF优选IP 379ms
86.38.246.34:2087#CF优选IP 379ms
103.21.244.71:2087#CF优选IP 379ms
1.1.1.243:2087#CF优选IP 381ms
23.227.39.109:2087#CF优选IP 381ms
23.227.37.131:2087#CF优选IP 381ms
172.66.1.21:2087#CF优选IP 381ms
172.67.86.32:2087#CF优选IP 381ms
204.153.16.208:2087#CF优选IP 382ms
45.146.201.112:2087#CF优选IP 383ms
103.31.79.150:2087#CF优选IP 383ms
172.66.175.56:2087#CF优选IP 383ms
23.227.37.208:2087#CF优选IP 383ms
77.111.106.109:2087#CF优选IP 383ms
94.156.10.11:2087#CF优选IP 383ms
104.24.27.221:2087#CF优选IP 383ms
104.24.219.241:2087#CF优选IP 383ms
104.27.33.216:2087#CF优选IP 383ms
88.216.69.244:2087#CF优选IP 384ms
173.245.59.246:2087#CF优选IP 384ms
5.226.183.159:2087#CF优选IP 384ms
104.24.210.180:2087#CF优选IP 385ms
45.194.11.199:2087#CF优选IP 385ms
37.153.171.173:2087#CF优选IP 386ms
91.206.71.6:2087#CF优选IP 386ms
172.64.176.54:2087#CF优选IP 386ms
172.66.212.0:2087#CF优选IP 386ms
172.66.216.46:2087#CF优选IP 386ms
45.146.201.12:2087#CF优选IP 386ms
45.194.11.233:2087#CF优选IP 386ms
23.227.60.34:2087#CF优选IP 387ms
45.128.76.193:2087#CF优选IP 387ms
45.192.224.17:2087#CF优选IP 387ms
